Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,category
853,tt8912936,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$207,557,117[/b][/h2]",DC League of Super-Pets,https://www.imdb.com/title/tt8912936/,movie,7.1,105,2022,Comedy,73301,2022-07-27,"Sam J. Levine, Jared Stern",highest
853,tt8912936,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$207,557,117[/b][/h2]",DC League of Super-Pets,https://www.imdb.com/title/tt8912936/,movie,7.1,105,2022,Crime,73301,2022-07-27,"Sam J. Levine, Jared Stern",highest
853,tt8912936,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$207,557,117[/b][/h2]",DC League of Super-Pets,https://www.imdb.com/title/tt8912936/,movie,7.1,105,2022,Family,73301,2022-07-27,"Sam J. Levine, Jared Stern",highest
853,tt8912936,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$207,557,117[/b][/h2]",DC League of Super-Pets,https://www.imdb.com/title/tt8912936/,movie,7.1,105,2022,Fantasy,73301,2022-07-27,"Sam J. Levine, Jared Stern",highest
853,tt8912936,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$207,557,117[/b][/h2]",DC League of Super-Pets,https://www.imdb.com/title/tt8912936/,movie,7.1,105,2022,Sci-Fi,73301,2022-07-27,"Sam J. Levine, Jared Stern",highest
854,tt0232500,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$207,517,509[/b][/h2]",The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,Action,412424,2001-06-18,Rob Cohen,highest
854,tt0232500,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$207,517,509[/b][/h2]",The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,Crime,412424,2001-06-18,Rob Cohen,highest
854,tt0232500,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$207,517,509[/b][/h2]",The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,Thriller,412424,2001-06-18,Rob Cohen,highest
855,tt0181865,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$207,515,725[/b][/h2]",Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,Crime,217493,2000-12-06,Steven Soderbergh,highest
855,tt0181865,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$207,515,725[/b][/h2]",Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,Drama,217493,2000-12-06,Steven Soderbergh,highest
855,tt0181865,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$207,515,725[/b][/h2]",Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,Thriller,217493,2000-12-06,Steven Soderbergh,highest
856,tt1778304,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$207,039,844[/b][/h2]",Paranormal Activity 3,https://www.imdb.com/title/tt1778304/,movie,5.8,83,2011,Horror,98952,2011-10-14,"Henry Joost, Ariel Schulman",highest
856,tt1778304,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$207,039,844[/b][/h2]",Paranormal Activity 3,https://www.imdb.com/title/tt1778304/,movie,5.8,83,2011,Mystery,98952,2011-10-14,"Henry Joost, Ariel Schulman",highest
856,tt1778304,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$207,039,844[/b][/h2]",Paranormal Activity 3,https://www.imdb.com/title/tt1778304/,movie,5.8,83,2011,Thriller,98952,2011-10-14,"Henry Joost, Ariel Schulman",highest
857,tt0107818,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$206,678,440[/b][/h2]",Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,254518,1993-12-14,Jonathan Demme,highest
858,tt7069210,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$206,431,050[/b][/h2]",The Conjuring: The Devil Made Me Do It,https://www.imdb.com/title/tt7069210/,movie,6.3,112,2021,Horror,134873,2021-05-26,Michael Chaves,highest
858,tt7069210,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$206,431,050[/b][/h2]",The Conjuring: The Devil Made Me Do It,https://www.imdb.com/title/tt7069210/,movie,6.3,112,2021,Mystery,134873,2021-05-26,Michael Chaves,highest
858,tt7069210,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$206,431,050[/b][/h2]",The Conjuring: The Devil Made Me Do It,https://www.imdb.com/title/tt7069210/,movie,6.3,112,2021,Thriller,134873,2021-05-26,Michael Chaves,highest
859,tt0162661,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$206,071,502[/b][/h2]",Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,Fantasy,379523,1999-11-17,Tim Burton,highest
859,tt0162661,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$206,071,502[/b][/h2]",Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,Horror,379523,1999-11-17,Tim Burton,highest
859,tt0162661,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$206,071,502[/b][/h2]",Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,Mystery,379523,1999-11-17,Tim Burton,highest
860,tt0457939,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,850,169[/b][/h2]",The Holiday,https://www.imdb.com/title/tt0457939/,movie,6.9,136,2006,Comedy,313545,2006-11-29,Nancy Meyers,highest
860,tt0457939,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,850,169[/b][/h2]",The Holiday,https://www.imdb.com/title/tt0457939/,movie,6.9,136,2006,Romance,313545,2006-11-29,Nancy Meyers,highest
861,tt0061852,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,843,612[/b][/h2]",The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,Animation,195394,1967-10-18,Wolfgang Reitherman,highest
861,tt0061852,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,843,612[/b][/h2]",The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,Adventure,195394,1967-10-18,Wolfgang Reitherman,highest
861,tt0061852,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,843,612[/b][/h2]",The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,Comedy,195394,1967-10-18,Wolfgang Reitherman,highest
861,tt0061852,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,843,612[/b][/h2]",The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,Family,195394,1967-10-18,Wolfgang Reitherman,highest
861,tt0061852,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,843,612[/b][/h2]",The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,Musical,195394,1967-10-18,Wolfgang Reitherman,highest
862,tt8165192,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,842,393[/b][/h2]",Nou fo,https://www.imdb.com/title/tt8165192/,movie,6.6,126,2021,Action,5768,2021-07-28,Benny Chan,highest
862,tt8165192,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,842,393[/b][/h2]",Nou fo,https://www.imdb.com/title/tt8165192/,movie,6.6,126,2021,Adventure,5768,2021-07-28,Benny Chan,highest
862,tt8165192,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,842,393[/b][/h2]",Nou fo,https://www.imdb.com/title/tt8165192/,movie,6.6,126,2021,Crime,5768,2021-07-28,Benny Chan,highest
862,tt8165192,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,842,393[/b][/h2]",Nou fo,https://www.imdb.com/title/tt8165192/,movie,6.6,126,2021,Mystery,5768,2021-07-28,Benny Chan,highest
862,tt8165192,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,842,393[/b][/h2]",Nou fo,https://www.imdb.com/title/tt8165192/,movie,6.6,126,2021,Thriller,5768,2021-07-28,Benny Chan,highest
863,tt3300542,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,754,447[/b][/h2]",London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,Action,167326,2016-02-25,Babak Najafi,highest
863,tt3300542,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,754,447[/b][/h2]",London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,Thriller,167326,2016-02-25,Babak Najafi,highest
864,tt0452594,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,668,210[/b][/h2]",The Break-Up,https://www.imdb.com/title/tt0452594/,movie,5.8,106,2006,Comedy,137631,2006-05-22,Peyton Reed,highest
864,tt0452594,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,668,210[/b][/h2]",The Break-Up,https://www.imdb.com/title/tt0452594/,movie,5.8,106,2006,Drama,137631,2006-05-22,Peyton Reed,highest
864,tt0452594,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,668,210[/b][/h2]",The Break-Up,https://www.imdb.com/title/tt0452594/,movie,5.8,106,2006,Romance,137631,2006-05-22,Peyton Reed,highest
865,tt2017561,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,637,183[/b][/h2]",Xi you: Xiang mo pian,https://www.imdb.com/title/tt2017561/,movie,6.7,110,2013,Action,13767,2013-02-02,"Chi-Kin Kwok, Stephen Chow",highest
865,tt2017561,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,637,183[/b][/h2]",Xi you: Xiang mo pian,https://www.imdb.com/title/tt2017561/,movie,6.7,110,2013,Adventure,13767,2013-02-02,"Chi-Kin Kwok, Stephen Chow",highest
865,tt2017561,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,637,183[/b][/h2]",Xi you: Xiang mo pian,https://www.imdb.com/title/tt2017561/,movie,6.7,110,2013,Comedy,13767,2013-02-02,"Chi-Kin Kwok, Stephen Chow",highest
865,tt2017561,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,637,183[/b][/h2]",Xi you: Xiang mo pian,https://www.imdb.com/title/tt2017561/,movie,6.7,110,2013,Fantasy,13767,2013-02-02,"Chi-Kin Kwok, Stephen Chow",highest
865,tt2017561,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,637,183[/b][/h2]",Xi you: Xiang mo pian,https://www.imdb.com/title/tt2017561/,movie,6.7,110,2013,Romance,13767,2013-02-02,"Chi-Kin Kwok, Stephen Chow",highest
866,tt1142988,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,599,393[/b][/h2]",The Ugly Truth,https://www.imdb.com/title/tt1142988/,movie,6.4,96,2009,Comedy,227927,2009-07-16,Robert Luketic,highest
866,tt1142988,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,599,393[/b][/h2]",The Ugly Truth,https://www.imdb.com/title/tt1142988/,movie,6.4,96,2009,Romance,227927,2009-07-16,Robert Luketic,highest
867,tt0102138,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,405,498[/b][/h2]",JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,Drama,167399,1991-12-19,Oliver Stone,highest
867,tt0102138,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,405,498[/b][/h2]",JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,History,167399,1991-12-19,Oliver Stone,highest
867,tt0102138,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,405,498[/b][/h2]",JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,Thriller,167399,1991-12-19,Oliver Stone,highest
868,tt7713068,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,372,791[/b][/h2]",Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.1,109,2020,Action,259826,2020-01-25,Cathy Yan,highest
868,tt7713068,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,372,791[/b][/h2]",Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.1,109,2020,Comedy,259826,2020-01-25,Cathy Yan,highest
868,tt7713068,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,372,791[/b][/h2]",Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.1,109,2020,Crime,259826,2020-01-25,Cathy Yan,highest
869,tt2334879,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,366,737[/b][/h2]",White House Down,https://www.imdb.com/title/tt2334879/,movie,6.3,131,2013,Action,233533,2013-06-21,Roland Emmerich,highest
869,tt2334879,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,366,737[/b][/h2]",White House Down,https://www.imdb.com/title/tt2334879/,movie,6.3,131,2013,Drama,233533,2013-06-21,Roland Emmerich,highest
869,tt2334879,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,366,737[/b][/h2]",White House Down,https://www.imdb.com/title/tt2334879/,movie,6.3,131,2013,Thriller,233533,2013-06-21,Roland Emmerich,highest
870,tt1753383,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,035,819[/b][/h2]",A Dog's Purpose,https://www.imdb.com/title/tt1753383/,movie,7.2,100,2017,Adventure,77636,2017-01-19,Lasse Hallström,highest
870,tt1753383,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,035,819[/b][/h2]",A Dog's Purpose,https://www.imdb.com/title/tt1753383/,movie,7.2,100,2017,Comedy,77636,2017-01-19,Lasse Hallström,highest
870,tt1753383,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,035,819[/b][/h2]",A Dog's Purpose,https://www.imdb.com/title/tt1753383/,movie,7.2,100,2017,Drama,77636,2017-01-19,Lasse Hallström,highest
870,tt1753383,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,035,819[/b][/h2]",A Dog's Purpose,https://www.imdb.com/title/tt1753383/,movie,7.2,100,2017,Family,77636,2017-01-19,Lasse Hallström,highest
870,tt1753383,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$205,035,819[/b][/h2]",A Dog's Purpose,https://www.imdb.com/title/tt1753383/,movie,7.2,100,2017,Fantasy,77636,2017-01-19,Lasse Hallström,highest
871,tt0876563,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$204,920,882[/b][/h2]",Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.6,101,2008,Animation,158018,2008-07-19,Hayao Miyazaki,highest
871,tt0876563,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$204,920,882[/b][/h2]",Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.6,101,2008,Adventure,158018,2008-07-19,Hayao Miyazaki,highest
871,tt0876563,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$204,920,882[/b][/h2]",Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.6,101,2008,Comedy,158018,2008-07-19,Hayao Miyazaki,highest
871,tt0876563,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$204,920,882[/b][/h2]",Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.6,101,2008,Family,158018,2008-07-19,Hayao Miyazaki,highest
871,tt0876563,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$204,920,882[/b][/h2]",Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.6,101,2008,Fantasy,158018,2008-07-19,Hayao Miyazaki,highest
872,tt0369441,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$204,681,899[/b][/h2]",Fun with Dick and Jane,https://www.imdb.com/title/tt0369441/,movie,6.2,90,2005,Comedy,152196,2005-12-21,Dean Parisot,highest
872,tt0369441,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$204,681,899[/b][/h2]",Fun with Dick and Jane,https://www.imdb.com/title/tt0369441/,movie,6.2,90,2005,Crime,152196,2005-12-21,Dean Parisot,highest
873,tt0879870,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$204,594,016[/b][/h2]",Eat Pray Love,https://www.imdb.com/title/tt0879870/,movie,5.8,133,2010,Biography,104041,2010-08-10,Ryan Murphy,highest
873,tt0879870,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$204,594,016[/b][/h2]",Eat Pray Love,https://www.imdb.com/title/tt0879870/,movie,5.8,133,2010,Drama,104041,2010-08-10,Ryan Murphy,highest
873,tt0879870,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$204,594,016[/b][/h2]",Eat Pray Love,https://www.imdb.com/title/tt0879870/,movie,5.8,133,2010,Romance,104041,2010-08-10,Ryan Murphy,highest
874,tt1620981,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$204,394,183[/b][/h2]",The Addams Family,https://www.imdb.com/title/tt1620981/,movie,5.8,86,2019,Animation,44194,2019-10-10,"Conrad Vernon, Greg Tiernan",highest
874,tt1620981,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$204,394,183[/b][/h2]",The Addams Family,https://www.imdb.com/title/tt1620981/,movie,5.8,86,2019,Comedy,44194,2019-10-10,"Conrad Vernon, Greg Tiernan",highest
874,tt1620981,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$204,394,183[/b][/h2]",The Addams Family,https://www.imdb.com/title/tt1620981/,movie,5.8,86,2019,Family,44194,2019-10-10,"Conrad Vernon, Greg Tiernan",highest
874,tt1620981,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$204,394,183[/b][/h2]",The Addams Family,https://www.imdb.com/title/tt1620981/,movie,5.8,86,2019,Fantasy,44194,2019-10-10,"Conrad Vernon, Greg Tiernan",highest
874,tt1620981,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$204,394,183[/b][/h2]",The Addams Family,https://www.imdb.com/title/tt1620981/,movie,5.8,86,2019,Horror,44194,2019-10-10,"Conrad Vernon, Greg Tiernan",highest
875,tt4513678,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$204,334,455[/b][/h2]",Ghostbusters: Afterlife,https://www.imdb.com/title/tt4513678/,movie,7.1,124,2021,Adventure,206266,2021-10-08,Jason Reitman,highest
875,tt4513678,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$204,334,455[/b][/h2]",Ghostbusters: Afterlife,https://www.imdb.com/title/tt4513678/,movie,7.1,124,2021,Comedy,206266,2021-10-08,Jason Reitman,highest
875,tt4513678,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$204,334,455[/b][/h2]",Ghostbusters: Afterlife,https://www.imdb.com/title/tt4513678/,movie,7.1,124,2021,Fantasy,206266,2021-10-08,Jason Reitman,highest
875,tt4513678,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$204,334,455[/b][/h2]",Ghostbusters: Afterlife,https://www.imdb.com/title/tt4513678/,movie,7.1,124,2021,Sci-Fi,206266,2021-10-08,Jason Reitman,highest
876,tt0960144,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$204,313,400[/b][/h2]",You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.6,113,2008,Action,211549,2008-06-06,Dennis Dugan,highest
876,tt0960144,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$204,313,400[/b][/h2]",You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.6,113,2008,Comedy,211549,2008-06-06,Dennis Dugan,highest
877,tt0427327,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$203,627,753[/b][/h2]",Hairspray,https://www.imdb.com/title/tt0427327/,movie,6.7,117,2007,Comedy,137031,2007-07-10,Adam Shankman,highest
877,tt0427327,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$203,627,753[/b][/h2]",Hairspray,https://www.imdb.com/title/tt0427327/,movie,6.7,117,2007,Drama,137031,2007-07-10,Adam Shankman,highest
877,tt0427327,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$203,627,753[/b][/h2]",Hairspray,https://www.imdb.com/title/tt0427327/,movie,6.7,117,2007,Musical,137031,2007-07-10,Adam Shankman,highest
877,tt0427327,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$203,627,753[/b][/h2]",Hairspray,https://www.imdb.com/title/tt0427327/,movie,6.7,117,2007,Romance,137031,2007-07-10,Adam Shankman,highest
878,tt0349683,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$203,567,857[/b][/h2]",King Arthur,https://www.imdb.com/title/tt0349683/,movie,6.3,126,2004,Action,174387,2004-06-28,Antoine Fuqua,highest
878,tt0349683,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$203,567,857[/b][/h2]",King Arthur,https://www.imdb.com/title/tt0349683/,movie,6.3,126,2004,Adventure,174387,2004-06-28,Antoine Fuqua,highest
878,tt0349683,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$203,567,857[/b][/h2]",King Arthur,https://www.imdb.com/title/tt0349683/,movie,6.3,126,2004,Drama,174387,2004-06-28,Antoine Fuqua,highest
878,tt0349683,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$203,567,857[/b][/h2]",King Arthur,https://www.imdb.com/title/tt0349683/,movie,6.3,126,2004,History,174387,2004-06-28,Antoine Fuqua,highest
878,tt0349683,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$203,567,857[/b][/h2]",King Arthur,https://www.imdb.com/title/tt0349683/,movie,6.3,126,2004,War,174387,2004-06-28,Antoine Fuqua,highest
879,tt1302067,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$203,509,374[/b][/h2]",Yogi Bear,https://www.imdb.com/title/tt1302067/,movie,4.6,81,2010,Animation,23193,2010-12-11,Eric Brevig,highest
879,tt1302067,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$203,509,374[/b][/h2]",Yogi Bear,https://www.imdb.com/title/tt1302067/,movie,4.6,81,2010,Adventure,23193,2010-12-11,Eric Brevig,highest
879,tt1302067,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$203,509,374[/b][/h2]",Yogi Bear,https://www.imdb.com/title/tt1302067/,movie,4.6,81,2010,Comedy,23193,2010-12-11,Eric Brevig,highest
879,tt1302067,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$203,509,374[/b][/h2]",Yogi Bear,https://www.imdb.com/title/tt1302067/,movie,4.6,81,2010,Family,23193,2010-12-11,Eric Brevig,highest
880,tt2719848,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$203,427,584[/b][/h2]",Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,Action,228487,2015-09-02,Baltasar Kormákur,highest
880,tt2719848,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$203,427,584[/b][/h2]",Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,Adventure,228487,2015-09-02,Baltasar Kormákur,highest
880,tt2719848,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$203,427,584[/b][/h2]",Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,Biography,228487,2015-09-02,Baltasar Kormákur,highest
