Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
899,tt0120632,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$198,685,114[/b][/h2]",City of Angels,https://www.imdb.com/title/tt0120632/,movie,6.7,114,1998,"Drama, Fantasy, Romance",126427,1998-04-10,Brad Silberling
900,tt0395699,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$198,636,868[/b][/h2]",The Pacifier,https://www.imdb.com/title/tt0395699/,movie,5.6,95,2005,"Action, Comedy, Drama, Family",99612,2005-03-01,Adam Shankman
901,tt0343660,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$198,520,934[/b][/h2]",50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",375483,2004-02-03,Peter Segal
902,tt1386703,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$198,467,168[/b][/h2]",Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",263917,2012-08-02,Len Wiseman
903,tt8755316,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$198,326,350[/b][/h2]",Yi chu hao xi,https://www.imdb.com/title/tt8755316/,movie,6.2,134,2018,"Comedy, Drama",1927,2018-08-09,Huang Bo
904,tt1649419,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$198,087,212[/b][/h2]",Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.5,114,2012,"Drama, History, Thriller",238100,2012-09-09,J.A. Bayona
905,tt2459022,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$197,757,387[/b][/h2]",Ren zai jiong tu: Tai jiong,https://www.imdb.com/title/tt2459022/,movie,6.2,105,2012,"Adventure, Comedy, Drama",3779,2012-12-12,Zheng Xu
906,tt4575576,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$197,744,377[/b][/h2]",Christopher Robin,https://www.imdb.com/title/tt4575576/,movie,7.2,104,2018,"Adventure, Comedy, Drama, Family, Fantasy, Musical",83120,2018-07-30,Marc Forster
907,tt1351685,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$197,687,603[/b][/h2]",Jack the Giant Slayer,https://www.imdb.com/title/tt1351685/,movie,6.3,114,2013,"Action, Adventure, Fantasy",145487,2013-02-27,Bryan Singer
908,tt2398241,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$197,183,546[/b][/h2]",Smurfs: The Lost Village,https://www.imdb.com/title/tt2398241/,movie,6.0,90,2017,"Animation, Adventure, Comedy, Family, Fantasy",23644,2017-03-23,Kelly Asbury
909,tt13696296,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$197,143,218[/b][/h2]",Zhong guo yi sheng,https://www.imdb.com/title/tt13696296/,movie,4.7,129,2021,Drama,573,2021-07-09,Andrew Lau
910,tt0338459,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$197,101,678[/b][/h2]",Spy Kids 3: Game Over,https://www.imdb.com/title/tt0338459/,movie,4.3,84,2003,"Action, Adventure, Comedy, Family, Sci-Fi",65155,2003-07-13,Robert Rodriguez
911,tt0258000,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$197,079,546[/b][/h2]",Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",293009,2002-03-18,David Fincher
912,tt2203939,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$196,710,396[/b][/h2]",The Other Woman,https://www.imdb.com/title/tt2203939/,movie,6.0,109,2014,"Comedy, Romance",148268,2014-04-01,Nick Cassavetes
913,tt0111282,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$196,567,262[/b][/h2]",Stargate,https://www.imdb.com/title/tt0111282/,movie,7.0,116,1994,"Action, Adventure, Sci-Fi",201907,1994-10-28,Roland Emmerich
914,tt0442933,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$196,393,745[/b][/h2]",Beowulf,https://www.imdb.com/title/tt0442933/,movie,6.3,115,2007,"Animation, Action, Adventure, Fantasy",172778,2007-11-05,Robert Zemeckis
915,tt1606389,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$196,114,570[/b][/h2]",The Vow,https://www.imdb.com/title/tt1606389/,movie,6.8,104,2012,"Drama, Romance",202104,2012-02-06,Michael Sucsy
916,tt0305224,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$195,745,823[/b][/h2]",Anger Management,https://www.imdb.com/title/tt0305224/,movie,6.2,106,2003,Comedy,225544,2003-03-05,Peter Segal
917,tt0942385,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$195,702,963[/b][/h2]",Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.1,107,2008,"Action, Comedy, War",440858,2008-08-11,Ben Stiller
918,tt2066051,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$195,320,400[/b][/h2]",Rocketman,https://www.imdb.com/title/tt2066051/,movie,7.3,121,2019,"Biography, Drama, Music, Musical",190077,2019-05-16,Dexter Fletcher
919,tt0107798,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$195,268,056[/b][/h2]",The Pelican Brief,https://www.imdb.com/title/tt0107798/,movie,6.6,141,1993,"Crime, Drama, Mystery, Thriller",94461,1993-09-17,Alan J. Pakula
920,tt5580390,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$195,243,464[/b][/h2]",The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",441324,2017-08-31,Guillermo del Toro
921,tt3691740,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$195,243,411[/b][/h2]",The BFG,https://www.imdb.com/title/tt3691740/,movie,6.3,117,2016,"Adventure, Family, Fantasy",91891,2016-05-14,Steven Spielberg
922,tt2361509,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$194,764,672[/b][/h2]",The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",269200,2015-09-15,Nancy Meyers
923,tt6398184,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$194,694,725[/b][/h2]",Downton Abbey,https://www.imdb.com/title/tt6398184/,movie,7.4,122,2019,"Drama, Romance",61772,2019-09-09,Michael Engler
924,tt0377981,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$193,967,670[/b][/h2]",Gnomeo & Juliet,https://www.imdb.com/title/tt0377981/,movie,5.9,84,2011,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",58839,2011-01-23,Kelly Asbury
925,tt0164184,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$193,921,372[/b][/h2]",The Sum of All Fears,https://www.imdb.com/title/tt0164184/,movie,6.4,124,2002,"Action, Drama, Thriller, War",123144,2002-05-29,Phil Alden Robinson
926,tt0217505,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$193,772,504[/b][/h2]",Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",466267,2002-12-09,Martin Scorsese
927,tt6294822,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$193,764,664[/b][/h2]",The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,"Biography, Drama, History, Thriller, War",159940,2017-12-14,Steven Spielberg
928,tt4591310,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$193,678,298[/b][/h2]",Xi you ji zhi: Sun Wukong san da Baigu Jing,https://www.imdb.com/title/tt4591310/,movie,5.9,119,2016,"Action, Adventure, Fantasy",3414,2016-01-20,Soi Cheang
929,tt1179904,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$193,355,800[/b][/h2]",Paranormal Activity,https://www.imdb.com/title/tt1179904/,movie,6.3,86,2007,"Horror, Mystery",253145,2007-10-14,Oren Peli
930,tt9426210,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$192,927,909[/b][/h2]",Tenki no ko,https://www.imdb.com/title/tt9426210/,movie,7.5,112,2019,"Animation, Drama, Fantasy, Romance",52604,2019-01-15,Makoto Shinkai
931,tt13320622,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$192,907,684[/b][/h2]",The Lost City,https://www.imdb.com/title/tt13320622/,movie,6.1,112,2022,"Action, Adventure, Comedy, Romance",148494,2022-03-12,"Adam Nee, Aaron Nee"
932,tt0312004,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$192,641,209[/b][/h2]",The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.5,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",144280,2005-09-04,"Steve Box, Nick Park"
933,tt15837338,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$192,409,800[/b][/h2]",PAW Patrol: The Mighty Movie,https://www.imdb.com/title/tt15837338/,movie,6.0,88,2023,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",4037,2023-09-21,Cal Brunker
934,tt0455944,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$192,330,738[/b][/h2]",The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",408201,2014-09-07,Antoine Fuqua
935,tt11210032,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$191,602,146[/b][/h2]",Wu sha,https://www.imdb.com/title/tt11210032/,movie,6.8,112,2019,"Crime, Drama, Thriller",1793,2019-12-05,Sam Quah
936,tt0101272,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$191,502,426[/b][/h2]",The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",177100,1991-11-19,Barry Sonnenfeld
937,tt0398165,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$191,466,556[/b][/h2]",The Longest Yard,https://www.imdb.com/title/tt0398165/,movie,6.4,113,2005,"Comedy, Crime, Sport",191721,2005-05-19,Peter Segal
938,tt0111070,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$190,539,357[/b][/h2]",The Santa Clause,https://www.imdb.com/title/tt0111070/,movie,6.6,97,1994,"Comedy, Drama, Family, Fantasy",131156,1994-11-11,John Pasquin
939,tt0349205,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$190,538,630[/b][/h2]",Cheaper by the Dozen,https://www.imdb.com/title/tt0349205/,movie,5.9,98,2003,"Comedy, Family",107591,2003-11-22,Shawn Levy
940,tt3766354,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$190,400,157[/b][/h2]",The Equalizer 2,https://www.imdb.com/title/tt3766354/,movie,6.7,121,2018,"Action, Crime, Thriller",188241,2018-07-19,Antoine Fuqua
941,tt6324278,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$190,304,772[/b][/h2]",Abominable,https://www.imdb.com/title/tt6324278/,movie,7.0,97,2019,"Animation, Adventure, Comedy, Family, Fantasy",41707,2019-09-07,"Todd Wilderman, Jill Culton"
942,tt0164052,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$190,213,455[/b][/h2]",Hollow Man,https://www.imdb.com/title/tt0164052/,movie,5.8,112,2000,"Action, Horror, Sci-Fi, Thriller",136867,2000-08-02,Paul Verhoeven
943,tt17024450,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$190,012,529[/b][/h2]",The Equalizer 3,https://www.imdb.com/title/tt17024450/,movie,6.8,109,2023,"Action, Crime, Thriller",79362,2023-08-30,Antoine Fuqua
944,tt0114069,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$189,859,560[/b][/h2]",Outbreak,https://www.imdb.com/title/tt0114069/,movie,6.6,127,1995,"Action, Drama, Thriller",136041,1995-03-06,Wolfgang Petersen
945,tt8239806,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$189,396,380[/b][/h2]",So duk 2: Tin dei duei kuet,https://www.imdb.com/title/tt8239806/,movie,6.0,99,2019,"Action, Crime",1483,2019-07-05,Herman Yau
946,tt0120902,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$189,176,423[/b][/h2]",The X Files,https://www.imdb.com/title/tt0120902/,movie,7.0,121,1998,"Drama, Mystery, Sci-Fi, Thriller",109218,1998-06-19,Rob Bowman
947,tt13405778,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$189,086,877[/b][/h2]",Insidious: The Red Door,https://www.imdb.com/title/tt13405778/,movie,5.5,107,2023,"Horror, Mystery, Thriller",44599,2023-06-27,Patrick Wilson
948,tt3890264,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$189,017,596[/b][/h2]",Xin hua lu fang,https://www.imdb.com/title/tt3890264/,movie,6.4,116,2014,"Comedy, Drama, Romance",1772,2014-09-30,Hao Ning
949,tt0095956,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$189,015,611[/b][/h2]",Rambo III,https://www.imdb.com/title/tt0095956/,movie,5.8,102,1988,"Action, Adventure, Thriller",138494,1988-05-25,Peter MacDonald
950,tt0359950,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$188,133,322[/b][/h2]",The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",334756,2013-10-05,Ben Stiller
951,tt7183578,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$188,116,796[/b][/h2]",Mou seung,https://www.imdb.com/title/tt7183578/,movie,6.8,130,2018,"Action, Crime, Mystery, Thriller",5000,2018-10-04,Felix Chong
952,tt0077766,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$187,884,007[/b][/h2]",Jaws 2,https://www.imdb.com/title/tt0077766/,movie,5.8,116,1978,"Adventure, Horror, Thriller",83515,1978-06-16,Jeannot Szwarc
953,tt2024544,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$187,733,202[/b][/h2]",12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",731579,2013-08-30,Steve McQueen
954,tt0113277,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$187,436,818[/b][/h2]",Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",703624,1995-12-06,Michael Mann
955,tt1396218,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$187,361,754[/b][/h2]",Mr. Popper's Penguins,https://www.imdb.com/title/tt1396218/,movie,6.0,94,2011,"Comedy, Family, Fantasy",104113,2011-06-16,Mark Waters
956,tt0391198,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$187,281,115[/b][/h2]",The Grudge,https://www.imdb.com/title/tt0391198/,movie,5.9,91,2004,"Horror, Mystery, Thriller",149750,2004-10-12,Takashi Shimizu
957,tt0762107,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$187,134,117[/b][/h2]",I Now Pronounce You Chuck & Larry,https://www.imdb.com/title/tt0762107/,movie,5.9,115,2007,"Comedy, Romance",152706,2007-07-12,Dennis Dugan
958,tt0119314,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$186,883,563[/b][/h2]",The Horse Whisperer,https://www.imdb.com/title/tt0119314/,movie,6.7,169,1998,"Drama, Romance, Western",43084,1998-05-15,Robert Redford
959,tt0358273,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$186,797,986[/b][/h2]",Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",262563,2005-09-04,James Mangold
960,tt4818250,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$186,699,768[/b][/h2]",Jian bing xia,https://www.imdb.com/title/tt4818250/,movie,5.6,113,2015,Comedy,1359,2015-07-17,Chengpeng Dong
961,tt0283426,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$186,303,759[/b][/h2]",The Jungle Book 2,https://www.imdb.com/title/tt0283426/,movie,5.3,72,2003,"Animation, Adventure, Comedy, Family, Music, Musical",17644,2003-02-05,Steve Trenbirth
962,tt1144884,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$186,167,139[/b][/h2]",The Final Destination,https://www.imdb.com/title/tt1144884/,movie,5.1,82,2009,"Horror, Thriller",113431,2009-08-26,David R. Ellis
963,tt0230011,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$186,053,725[/b][/h2]",Atlantis: The Lost Empire,https://www.imdb.com/title/tt0230011/,movie,6.9,95,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",131154,2001-06-02,"Gary Trousdale, Kirk Wise"
964,tt0454848,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$186,003,591[/b][/h2]",Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",392022,2006-03-16,Spike Lee
965,tt0120484,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$185,991,646[/b][/h2]",The Waterboy,https://www.imdb.com/title/tt0120484/,movie,6.1,90,1998,"Comedy, Sport",175179,1998-11-06,Frank Coraci
966,tt0970179,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$185,770,310[/b][/h2]",Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",333974,2011-10-10,Martin Scorsese
967,tt4765284,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$185,400,345[/b][/h2]",Pitch Perfect 3,https://www.imdb.com/title/tt4765284/,movie,5.8,93,2017,"Comedy, Music",70380,2017-12-21,Trish Sie
968,tt0409459,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$185,382,813[/b][/h2]",Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",574721,2009-02-23,Zack Snyder
969,tt0115685,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$185,260,553[/b][/h2]",The Birdcage,https://www.imdb.com/title/tt0115685/,movie,7.2,117,1996,Comedy,98148,1996-03-08,Mike Nichols
970,tt0029583,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$184,960,471[/b][/h2]",Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",212305,1937-12-21,"William Cottrell, Ben Sharpsteen, Perce Pearce, David Hand, Wilfred Jackson, Larry Morey"
971,tt0203009,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$184,928,542[/b][/h2]",Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",296208,2001-05-09,Baz Luhrmann
972,tt3812366,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$184,827,559[/b][/h2]",Gukjesijang,https://www.imdb.com/title/tt3812366/,movie,7.8,126,2014,"Drama, War",5910,2014-12-17,JK Youn
973,tt1411704,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$184,367,145[/b][/h2]",Hop,https://www.imdb.com/title/tt1411704/,movie,5.4,95,2011,"Animation, Adventure, Comedy, Family, Fantasy",36475,2011-03-27,Tim Hill
974,tt1617661,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$184,287,723[/b][/h2]",Jupiter Ascending,https://www.imdb.com/title/tt1617661/,movie,5.3,127,2015,"Action, Adventure, Sci-Fi",193221,2015-01-27,"Lilly Wachowski, Lana Wachowski"
975,tt4651520,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$183,936,074[/b][/h2]",Bad Moms,https://www.imdb.com/title/tt4651520/,movie,6.2,100,2016,Comedy,133006,2016-07-28,"Jon Lucas, Scott Moore"
976,tt4624424,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$183,800,603[/b][/h2]",Storks,https://www.imdb.com/title/tt4624424/,movie,6.8,87,2016,"Animation, Adventure, Comedy, Family, Fantasy",66456,2016-09-22,"Nicholas Stoller, Doug Sweetland"
977,tt0448011,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$183,658,498[/b][/h2]",Knowing,https://www.imdb.com/title/tt0448011/,movie,6.2,121,2009,"Action, Mystery, Sci-Fi, Thriller",244810,2009-03-09,Alex Proyas
978,tt0211181,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$183,611,771[/b][/h2]",102 Dalmatians,https://www.imdb.com/title/tt0211181/,movie,4.8,100,2000,"Adventure, Comedy, Family",39204,2000-11-22,"Michael D Moore, Kevin Lima"
979,tt3331846,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$183,442,714[/b][/h2]",Stand by Me Doraemon,https://www.imdb.com/title/tt3331846/,movie,7.3,95,2014,"Animation, Comedy, Drama, Family, Sci-Fi",9076,2014-08-08,"Takashi Yamazaki, Ryuichi Yagi, Tony Oliver"
980,tt1959563,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$183,428,689[/b][/h2]",The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,movie,6.9,118,2017,"Action, Comedy, Crime, Thriller",243574,2017-08-10,Patrick Hughes
981,tt1114740,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$183,348,429[/b][/h2]",Paul Blart: Mall Cop,https://www.imdb.com/title/tt1114740/,movie,5.3,91,2009,"Action, Comedy, Crime, Family",116034,2009-01-06,Steve Carr
982,tt0105793,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$183,097,323[/b][/h2]",Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94,1992,"Comedy, Music",167952,1992-02-14,Penelope Spheeris
983,tt0110478,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$183,031,272[/b][/h2]",Maverick,https://www.imdb.com/title/tt0110478/,movie,7.0,127,1994,"Action, Adventure, Comedy, Western",117391,1994-05-20,Richard Donner
984,tt1667353,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$183,018,522[/b][/h2]",Mirror Mirror,https://www.imdb.com/title/tt1667353/,movie,5.6,106,2012,"Adventure, Comedy, Drama, Family, Fantasy",90437,2012-03-15,Tarsem Singh
985,tt0120744,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$182,968,902[/b][/h2]",The Man in the Iron Mask,https://www.imdb.com/title/tt0120744/,movie,6.5,132,1998,"Action, Adventure, Drama",176601,1998-03-02,Randall Wallace
986,tt0101540,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$182,291,969[/b][/h2]",Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",212139,1991-10-06,Martin Scorsese
987,tt0338094,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$182,290,266[/b][/h2]",The Haunted Mansion,https://www.imdb.com/title/tt0338094/,movie,5.2,99,2003,"Comedy, Family, Fantasy, Horror, Mystery",56148,2003-11-26,Rob Minkoff
988,tt1717715,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$182,206,924[/b][/h2]",Xi you ji: Da nao tian gong,https://www.imdb.com/title/tt1717715/,movie,4.9,119,2014,"Action, Adventure, Family, Fantasy",5315,2014-01-30,Soi Cheang
989,tt0114924,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$182,057,016[/b][/h2]",While You Were Sleeping,https://www.imdb.com/title/tt0114924/,movie,6.8,103,1995,"Comedy, Drama, Romance",111687,1995-04-09,Jon Turteltaub
990,tt0112579,2023-11-21,2023-11-21,"[h2]Worldwide Lifetime Gross: [b]$182,016,617[/b][/h2]",The Bridges of Madison County,https://www.imdb.com/title/tt0112579/,movie,7.6,135,1995,"Drama, Romance",87366,1995-05-30,Clint Eastwood
